"n","nchain","run","exp","rmse","cov"
20000,2,47,1,0.0915854580866545,0.933
20000,5,47,1,0.0967478238046307,0.94
50000,1,47,1,0.0889302446022893,0.874
50000,2,47,1,0.0964152792706054,0.938
50000,5,47,1,0.0967893596506441,0.966
1000,1,48,1,0.218135409648004,0.906
1000,2,48,1,0.214594262900904,0.92
1000,5,48,1,0.214405096664362,0.92
10000,1,48,1,0.149442167001713,0.907
10000,2,48,1,0.15834480755089,0.913
10000,5,48,1,0.153495683049324,0.93
1e+05,1,48,1,0.0954481441281017,0.891
1e+05,2,48,1,0.0880767365978719,0.927
1e+05,5,48,1,0.0866993244341757,0.947
20000,1,48,1,0.115586995896626,0.93
20000,2,48,1,0.113647499913679,0.935
20000,5,48,1,0.1099374260466,0.96
50000,1,48,1,0.0994070549984559,0.89
50000,2,48,1,0.0946527303525717,0.926
50000,5,48,1,0.0917220321746575,0.943
1000,1,49,1,0.190054354754904,0.93
1000,2,49,1,0.192107372162469,0.922
1000,5,49,1,0.196306517328932,0.936
10000,1,49,1,0.102620589824112,0.916
10000,2,49,1,0.109109725091404,0.931
10000,5,49,1,0.109373105929333,0.947
1e+05,1,49,1,0.0646511052125825,0.889
1e+05,2,49,1,0.064890572802848,0.914
1e+05,5,49,1,0.0633647532804514,0.956
20000,1,49,1,0.113200996186554,0.898
20000,2,49,1,0.107223618127385,0.9
20000,5,49,1,0.109633370189615,0.917
50000,1,49,1,0.0760227042780827,0.907
50000,2,49,1,0.0806322675103751,0.931
50000,5,49,1,0.0765196474132168,0.945
1000,1,5,1,0.198087265460111,0.926
1000,2,5,1,0.202191736080607,0.923
1000,5,5,1,0.200138125393754,0.922
10000,1,5,1,0.126486839024996,0.9
10000,2,5,1,0.116235597954723,0.919
10000,5,5,1,0.110781994731934,0.943
1e+05,1,5,1,0.0985939486423437,0.87
1e+05,2,5,1,0.0910376403183402,0.921
1e+05,5,5,1,0.0903874158386342,0.949
20000,1,5,1,0.120574609623559,0.901
20000,2,5,1,0.103351625387807,0.94
20000,5,5,1,0.0971358209118304,0.959
50000,1,5,1,0.0805233107331066,0.898
50000,2,5,1,0.0727272467203142,0.93
50000,5,5,1,0.0763929445869025,0.967
1000,1,50,1,0.205800778924449,0.926
1000,2,50,1,0.200003579771124,0.942
1000,5,50,1,0.203044560907146,0.935
10000,1,50,1,0.107354054238703,0.903
10000,2,50,1,0.106320653794031,0.933
10000,5,50,1,0.108445259435708,0.946
1e+05,1,50,1,0.0861505155273131,0.905
1e+05,2,50,1,0.0928262987533653,0.91
1e+05,5,50,1,0.084020550177831,0.96
20000,1,50,1,0.0974319108265633,0.903
20000,2,50,1,0.0898421356911925,0.935
20000,5,50,1,0.0963739111883788,0.954
50000,1,50,1,0.0930644320609976,0.886
50000,2,50,1,0.0906392733946115,0.936
50000,5,50,1,0.0893982024695948,0.963
1000,1,51,1,0.204739499921984,0.926
1000,2,51,1,0.198747663537097,0.928
1000,5,51,1,0.199803333918821,0.939
10000,1,51,1,0.0800804894057263,0.928
10000,2,51,1,0.0878703088183445,0.944
10000,5,51,1,0.0832022303752631,0.96
1e+05,1,51,1,0.0881975135499528,0.865
1e+05,2,51,1,0.0840386640018113,0.919
1e+05,5,51,1,0.083617501984474,0.956
20000,1,51,1,0.0951900695444376,0.887
20000,2,51,1,0.0949336449577437,0.93
20000,5,51,1,0.0917568284966118,0.943
50000,1,51,1,0.115112546707081,0.857
50000,2,51,1,0.107172814022807,0.928
50000,5,51,1,0.103867055486458,0.954
1000,1,52,1,0.203301222513121,0.923
1000,2,52,1,0.20082249602057,0.924
1000,5,52,1,0.196273519069929,0.935
10000,1,52,1,0.124292355359396,0.901
10000,2,52,1,0.1265937425996,0.938
10000,5,52,1,0.125966055389554,0.948
1e+05,1,52,1,0.101775247608764,0.865
1e+05,2,52,1,0.0954031048889458,0.904
1e+05,5,52,1,0.0938632933013488,0.933
20000,1,52,1,0.0860980566480243,0.935
20000,2,52,1,0.0863035912489253,0.943
20000,5,52,1,0.0887752289118849,0.956
50000,1,52,1,0.0835357666954847,0.895
50000,2,52,1,0.0864529671316315,0.888
50000,5,52,1,0.0861654028812583,0.951
1000,1,53,1,0.220380434680716,0.926
1000,2,53,1,0.220302915866533,0.924
1000,5,53,1,0.219800605217674,0.927
10000,1,53,1,0.111001640001555,0.912
10000,2,53,1,0.107061875275827,0.919
10000,5,53,1,0.106104623283037,0.932
1e+05,1,53,1,0.0884003821690929,0.925
1e+05,2,53,1,0.0802074117934669,0.926
1e+05,5,53,1,0.0831232902056922,0.947
20000,1,53,1,0.103672172076907,0.89
20000,2,53,1,0.0982559439824771,0.931
20000,5,53,1,0.0960604937010543,0.949
50000,1,53,1,0.0867742123543548,0.925
50000,2,53,1,0.0850388373074578,0.939
50000,5,53,1,0.0828248662915766,0.953
1000,1,54,1,0.186475304578385,0.925
1000,2,54,1,0.187511355990218,0.931
1000,5,54,1,0.18525992421912,0.936
10000,1,54,1,0.136359378489683,0.897
10000,2,54,1,0.132075453544319,0.929
10000,5,54,1,0.125042755210168,0.95
1e+05,1,54,1,0.0557163564890128,0.934
1e+05,2,54,1,0.0591482720099233,0.938
1e+05,5,54,1,0.0611195405535521,0.957
20000,1,54,1,0.139965679653229,0.93
20000,2,54,1,0.136372167452256,0.934
20000,5,54,1,0.135608891983654,0.964
50000,1,54,1,0.10587414149829,0.894
50000,2,54,1,0.0973037165455093,0.924
50000,5,54,1,0.093832696568279,0.951
1000,1,55,1,0.202909876021934,0.936
1000,2,55,1,0.20099259251543,0.931
1000,5,55,1,0.201554394147296,0.936
10000,1,55,1,0.116428743179223,0.881
10000,2,55,1,0.106468948047944,0.933
10000,5,55,1,0.105876854433522,0.96
1e+05,1,55,1,0.0910400978874292,0.891
1e+05,2,55,1,0.0887468983838689,0.937
1e+05,5,55,1,0.0850880487407532,0.955
20000,1,55,1,0.104068136850428,0.882
20000,2,55,1,0.105306565619195,0.912
20000,5,55,1,0.103473770760439,0.946
50000,1,55,1,0.117870150386723,0.882
50000,2,55,1,0.113815451480289,0.923
50000,5,55,1,0.110121077456685,0.944
1000,1,56,1,0.208083322619544,0.911
1000,2,56,1,0.196071355798797,0.925
1000,5,56,1,0.19635988854197,0.927
10000,1,56,1,0.1208494021395,0.907
10000,2,56,1,0.117941702663009,0.932
10000,5,56,1,0.117497489861771,0.954
1e+05,1,56,1,0.0985945889800702,0.846
1e+05,2,56,1,0.0918229659774021,0.902
1e+05,5,56,1,0.0899301154529783,0.938
20000,1,56,1,0.0977850978359588,0.915
20000,2,56,1,0.0973914715054739,0.945
20000,5,56,1,0.0947462744616871,0.961
50000,1,56,1,0.0973910144356239,0.878
50000,2,56,1,0.092321510572768,0.911
50000,5,56,1,0.0918287347793767,0.944
1000,1,57,1,0.21935736009049,0.923
1000,2,57,1,0.218297125556946,0.934
1000,5,57,1,0.217989951082463,0.93
10000,1,57,1,0.11915173072704,0.922
10000,2,57,1,0.118379651415238,0.931
10000,5,57,1,0.121128565602484,0.936
1e+05,1,57,1,0.103722663340387,0.883
1e+05,2,57,1,0.103167250681418,0.938
1e+05,5,57,1,0.0966943359409637,0.956
20000,1,57,1,0.109422948613518,0.91
20000,2,57,1,0.0958814401766202,0.953
20000,5,57,1,0.101981495349695,0.956
50000,1,57,1,0.107178612900323,0.892
50000,2,57,1,0.0953686579630947,0.938
50000,5,57,1,0.0908714169909576,0.972
1000,1,58,1,0.208537974013396,0.939
1000,2,58,1,0.207248743303731,0.934
1000,5,58,1,0.205566898579391,0.936
10000,1,58,1,0.124161934448537,0.898
10000,2,58,1,0.115586836824044,0.948
10000,5,58,1,0.109528045002288,0.957
1e+05,1,58,1,0.0751113032903205,0.859
1e+05,2,58,1,0.0718129559882184,0.914
1e+05,5,58,1,0.0767593529309433,0.948
20000,1,58,1,0.0931432422847749,0.898
20000,2,58,1,0.0919337923715414,0.935
20000,5,58,1,0.0829967855405451,0.966
50000,1,58,1,0.105491587755971,0.911
50000,2,58,1,0.100808433599458,0.926
50000,5,58,1,0.101718298548117,0.941
1000,1,59,1,0.215370433594089,0.929
1000,2,59,1,0.216288662815781,0.935
1000,5,59,1,0.218463712689761,0.938
10000,1,59,1,0.116186937058668,0.921
10000,2,59,1,0.112517178328589,0.938
10000,5,59,1,0.10684467034021,0.957
1e+05,1,59,1,0.0772610569646619,0.854
1e+05,2,59,1,0.0724871910503657,0.917
1e+05,5,59,1,0.0715087855720371,0.944
20000,1,59,1,0.102830256830142,0.902
20000,2,59,1,0.100787710354628,0.926
20000,5,59,1,0.096157220057585,0.954
50000,1,59,1,0.121607043804755,0.895
50000,2,59,1,0.116457323004763,0.902
50000,5,59,1,0.109843797780745,0.936
1000,1,6,1,0.214204086478866,0.927
1000,2,6,1,0.212858062516573,0.936
1000,5,6,1,0.210955671901087,0.933
10000,1,6,1,0.116806361196327,0.905
10000,2,6,1,0.114233016083776,0.939
10000,5,6,1,0.117437114273493,0.953
1e+05,1,6,1,0.071034487898216,0.938
1e+05,2,6,1,0.0748734242316202,0.942
1e+05,5,6,1,0.0737213214889455,0.957
20000,1,6,1,0.0849988163381465,0.919
20000,2,6,1,0.0782514055260456,0.943
20000,5,6,1,0.0742875073759878,0.972
50000,1,6,1,0.131544019005195,0.895
50000,2,6,1,0.12931396503186,0.942
50000,5,6,1,0.133224770453189,0.962
1000,1,60,1,0.230423435452068,0.907
1000,2,60,1,0.234806720790522,0.904
1000,5,60,1,0.231852682703608,0.92
10000,1,60,1,0.138289337797483,0.899
10000,2,60,1,0.117182695792927,0.942
10000,5,60,1,0.119727822657417,0.956
1e+05,1,60,1,0.103241089277025,0.857
1e+05,2,60,1,0.0905820530793455,0.928
1e+05,5,60,1,0.093156031560155,0.961
20000,1,60,1,0.102886518198032,0.887
20000,2,60,1,0.0969159672074538,0.921
20000,5,60,1,0.0990171807104387,0.951
50000,1,60,1,0.0915844738793884,0.882
50000,2,60,1,0.0791414402582969,0.92
50000,5,60,1,0.080251844718823,0.958
1000,1,61,1,0.229320380327879,0.911
1000,2,61,1,0.225361253204378,0.922
1000,5,61,1,0.224274973131454,0.925
10000,1,61,1,0.0872376105201971,0.94
10000,2,61,1,0.0921106233003194,0.956
10000,5,61,1,0.0929110547997326,0.962
1e+05,1,61,1,0.0892435156250286,0.892
1e+05,2,61,1,0.0826796208484683,0.946
1e+05,5,61,1,0.0816830059144734,0.97
20000,1,61,1,0.0863310637436305,0.942
20000,2,61,1,0.0797069060340207,0.953
20000,5,61,1,0.0753861361457687,0.967
50000,1,61,1,0.111089879721103,0.916
50000,2,61,1,0.108595245853349,0.933
50000,5,61,1,0.110273714559949,0.951
1000,1,62,1,0.209674222431602,0.915
1000,2,62,1,0.213503537648495,0.913
1000,5,62,1,0.210714796591201,0.917
10000,1,62,1,0.109443420232282,0.911
10000,2,62,1,0.102702250306057,0.943
10000,5,62,1,0.107577082908289,0.951
1e+05,1,62,1,0.0917611547988521,0.843
1e+05,2,62,1,0.0980876277438641,0.892
1e+05,5,62,1,0.0954484621972469,0.938
20000,1,62,1,0.103767257468747,0.912
20000,2,62,1,0.0993123762303906,0.926
20000,5,62,1,0.0951847514512434,0.947
50000,1,62,1,0.0859518129330183,0.881
50000,2,62,1,0.0808573609391155,0.929
50000,5,62,1,0.0823550389113523,0.938
1000,1,63,1,0.228807781369439,0.903
1000,2,63,1,0.225025969718963,0.907
1000,5,63,1,0.222424699221138,0.91
10000,1,63,1,0.145598813899298,0.898
10000,2,63,1,0.138537411665242,0.907
10000,5,63,1,0.136888174171589,0.939
1e+05,1,63,1,0.0839400299359908,0.86
1e+05,2,63,1,0.0890797654613123,0.913
1e+05,5,63,1,0.0892472281058967,0.949
20000,1,63,1,0.097655544141804,0.911
20000,2,63,1,0.102109981796799,0.925
20000,5,63,1,0.0962697670759356,0.944
50000,1,63,1,0.0958954689941864,0.896
50000,2,63,1,0.0877115668375174,0.939
50000,5,63,1,0.0847291499350291,0.966
1000,1,64,1,0.192412200731009,0.913
1000,2,64,1,0.192248747244405,0.924
1000,5,64,1,0.195159751198996,0.917
10000,1,64,1,0.132957025368747,0.908
10000,2,64,1,0.13620986516495,0.89
10000,5,64,1,0.130965901310617,0.931
1e+05,1,64,1,0.106520201989238,0.86
1e+05,2,64,1,0.10760365658602,0.898
1e+05,5,64,1,0.114163754162956,0.939
20000,1,64,1,0.105257259479425,0.9
20000,2,64,1,0.107327556484802,0.904
20000,5,64,1,0.10121271259153,0.95
50000,1,64,1,0.111067869007829,0.882
50000,2,64,1,0.101286018782235,0.921
50000,5,64,1,0.100897169212625,0.95
1000,1,65,1,0.205477842385279,0.931
1000,2,65,1,0.202665800742423,0.926
1000,5,65,1,0.198693769026314,0.928
10000,1,65,1,0.107304001707496,0.937
10000,2,65,1,0.10947211072353,0.943
10000,5,65,1,0.104830102615797,0.957
1e+05,1,65,1,0.078909113473394,0.907
1e+05,2,65,1,0.0802557860899595,0.932
1e+05,5,65,1,0.0759212132026968,0.962
20000,1,65,1,0.102868104392362,0.92
20000,2,65,1,0.106661563391926,0.928
20000,5,65,1,0.104548376455908,0.937
50000,1,65,1,0.0838307120790501,0.893
50000,2,65,1,0.078056622031998,0.927
50000,5,65,1,0.0810115014850039,0.95
1000,1,66,1,0.194434964078735,0.947
1000,2,66,1,0.195037228803769,0.943
1000,5,66,1,0.196579930245629,0.936
10000,1,66,1,0.104673497579209,0.939
10000,2,66,1,0.099962595916637,0.944
10000,5,66,1,0.0947452557036408,0.963
1e+05,1,66,1,0.101594104730144,0.883
1e+05,2,66,1,0.09942297228693,0.92
1e+05,5,66,1,0.0963082088360717,0.955
20000,1,66,1,0.112798138898767,0.934
20000,2,66,1,0.120215234668214,0.93
20000,5,66,1,0.112212408532029,0.952
50000,1,66,1,0.0698825484774846,0.906
50000,2,66,1,0.0655845629295355,0.953
50000,5,66,1,0.064593542784963,0.968
1000,1,67,1,0.222099819776959,0.919
1000,2,67,1,0.22257923249765,0.922
1000,5,67,1,0.226523488858582,0.916
10000,1,67,1,0.0984856176501734,0.929
10000,2,67,1,0.106606514210972,0.917
10000,5,67,1,0.106075233240601,0.928
1e+05,1,67,1,0.0748782592081749,0.891
1e+05,2,67,1,0.0657556763557617,0.929
1e+05,5,67,1,0.0704357479868637,0.957
20000,1,67,1,0.0931297193729646,0.936
20000,2,67,1,0.0906513270666044,0.95
20000,5,67,1,0.0895357108756387,0.95
50000,1,67,1,0.0929811495577137,0.934
50000,2,67,1,0.1022638536446,0.924
50000,5,67,1,0.0949431429707057,0.959
1000,1,68,1,0.209324070812046,0.906
1000,2,68,1,0.207819545729864,0.906
1000,5,68,1,0.204659102637456,0.92
10000,1,68,1,0.12545970324586,0.885
10000,2,68,1,0.118663775310198,0.926
10000,5,68,1,0.109743545032518,0.958
1e+05,1,68,1,0.0917032109592419,0.839
1e+05,2,68,1,0.0837593972689072,0.912
1e+05,5,68,1,0.0863910367283018,0.932
20000,1,68,1,0.0956188924380593,0.923
20000,2,68,1,0.100954944621017,0.924
20000,5,68,1,0.10136215810164,0.949
50000,1,68,1,0.0863264818317452,0.918
50000,2,68,1,0.0876765080371344,0.933
50000,5,68,1,0.0897612995543242,0.961
1000,1,69,1,0.191811505789742,0.928
1000,2,69,1,0.187796906741966,0.925
1000,5,69,1,0.186409290362268,0.93
10000,1,69,1,0.126536519967425,0.906
10000,2,69,1,0.125241147179733,0.935
10000,5,69,1,0.116772714031946,0.947
1e+05,1,69,1,0.0814422287867071,0.888
1e+05,2,69,1,0.0852290218598846,0.926
1e+05,5,69,1,0.0807223183480399,0.96
20000,1,69,1,0.114020363220891,0.936
20000,2,69,1,0.107246041079316,0.936
20000,5,69,1,0.107846775519831,0.949
50000,1,69,1,0.105767762499979,0.881
50000,2,69,1,0.104245326787898,0.935
50000,5,69,1,0.0947420058346566,0.948
1000,1,7,1,0.204010377081044,0.92
1000,2,7,1,0.201724446422822,0.928
1000,5,7,1,0.202832004162658,0.923
10000,1,7,1,0.11960136315529,0.922
10000,2,7,1,0.111163854971044,0.949
10000,5,7,1,0.112846796064373,0.951
1e+05,1,7,1,0.0869071691819588,0.916
1e+05,2,7,1,0.0870671447787916,0.935
1e+05,5,7,1,0.092150260636599,0.954
20000,1,7,1,0.0842260550290049,0.877
20000,2,7,1,0.0822356074970739,0.934
20000,5,7,1,0.0813522288281268,0.951
50000,1,7,1,0.0696635881893394,0.907
50000,2,7,1,0.0667821016451442,0.948
50000,5,7,1,0.061934662048794,0.969
1000,1,70,1,0.240387553653418,0.934
1000,2,70,1,0.239007591371663,0.935
1000,5,70,1,0.235518939097235,0.944
10000,1,70,1,0.112030399146993,0.926
10000,2,70,1,0.107751062516727,0.934
10000,5,70,1,0.103113400621086,0.956
1e+05,1,70,1,0.0955854827769523,0.912
1e+05,2,70,1,0.0863088105394448,0.948
1e+05,5,70,1,0.091509495158474,0.955
20000,1,70,1,0.111097130610447,0.887
20000,2,70,1,0.102092836934779,0.925
20000,5,70,1,0.0972803403634623,0.943
50000,1,70,1,0.0781279511421832,0.883
50000,2,70,1,0.0757092181960568,0.926
50000,5,70,1,0.0780784389134347,0.941
1000,1,71,1,0.227833712925396,0.927
1000,2,71,1,0.21812609182451,0.927
1000,5,71,1,0.215457337076025,0.933
10000,1,71,1,0.118031505334378,0.916
10000,2,71,1,0.117394007094484,0.937
10000,5,71,1,0.120731522975552,0.94
1e+05,1,71,1,0.110649280899904,0.891
1e+05,2,71,1,0.1054574598815,0.927
1e+05,5,71,1,0.102401532194884,0.949
20000,1,71,1,0.133497128746523,0.852
20000,2,71,1,0.120867422938392,0.901
20000,5,71,1,0.1238636731189,0.919
50000,1,71,1,0.085084932989289,0.863
50000,2,71,1,0.0781185124625562,0.929
50000,5,71,1,0.0775688037231103,0.944
1000,1,72,1,0.223389231772084,0.909
1000,2,72,1,0.220227010818516,0.907
1000,5,72,1,0.219867581517099,0.912
10000,1,72,1,0.107763784390525,0.914
10000,2,72,1,0.103148171429701,0.946
10000,5,72,1,0.107812550191492,0.948
1e+05,1,72,1,0.0938700424185656,0.869
1e+05,2,72,1,0.0889914384225554,0.904
1e+05,5,72,1,0.0866059462429873,0.949
20000,1,72,1,0.087278941562991,0.942
20000,2,72,1,0.0891322926875577,0.945
20000,5,72,1,0.0868617288124999,0.961
50000,1,72,1,0.0870041159592614,0.876
50000,2,72,1,0.0919211031399554,0.925
50000,5,72,1,0.0908223868404585,0.942
1000,1,73,1,0.205015245744972,0.928
1000,2,73,1,0.207513076623806,0.93
1000,5,73,1,0.207910102273898,0.928
10000,1,73,1,0.128837273039355,0.874
10000,2,73,1,0.124663049814427,0.904
10000,5,73,1,0.121519804223015,0.933
1e+05,1,73,1,0.0728333915124915,0.899
1e+05,2,73,1,0.0711048835958559,0.932
1e+05,5,73,1,0.0711520681703794,0.953
20000,1,73,1,0.0905507551741217,0.911
20000,2,73,1,0.0871730840892817,0.94
20000,5,73,1,0.0808360883686771,0.969
50000,1,73,1,0.0915357281026636,0.909
50000,2,73,1,0.0991866414797145,0.906
50000,5,73,1,0.103527157488244,0.932
1000,1,74,1,0.186488344747125,0.941
1000,2,74,1,0.180899547646708,0.945
1000,5,74,1,0.183162003518157,0.949
10000,1,74,1,0.116985536807706,0.921
10000,2,74,1,0.113120545025979,0.93
10000,5,74,1,0.11018546361353,0.957
1e+05,1,74,1,0.10438830639958,0.871
1e+05,2,74,1,0.101632440589677,0.919
1e+05,5,74,1,0.10230919373349,0.948
20000,1,74,1,0.11249744131994,0.876
20000,2,74,1,0.10674686699019,0.929
20000,5,74,1,0.110821952817852,0.942
50000,1,74,1,0.0867713393636704,0.845
50000,2,74,1,0.0850045304126012,0.932
50000,5,74,1,0.083762406182388,0.954
1000,1,75,1,0.200093034075816,0.93
1000,2,75,1,0.200144081780596,0.929
1000,5,75,1,0.199871045635977,0.937
10000,1,75,1,0.101156872912661,0.92
10000,2,75,1,0.107024149681462,0.94
10000,5,75,1,0.108305795529726,0.951
1e+05,1,75,1,0.073127312213488,0.823
1e+05,2,75,1,0.0776583714916119,0.925
1e+05,5,75,1,0.0771034138770186,0.953
20000,1,75,1,0.0874018138351079,0.907
20000,2,75,1,0.0719747554005316,0.953
20000,5,75,1,0.0731685041328587,0.96
50000,1,75,1,0.110082484421706,0.883
50000,2,75,1,0.106460899705004,0.912
50000,5,75,1,0.108606393309196,0.954
1000,1,76,1,0.221706879992444,0.909
1000,2,76,1,0.220637954572003,0.92
1000,5,76,1,0.222136256480105,0.921
10000,1,76,1,0.0965467307961327,0.954
10000,2,76,1,0.100109399040465,0.95
10000,5,76,1,0.0963724963782023,0.968
1e+05,1,76,1,0.0992958109569177,0.89
1e+05,2,76,1,0.0965605804058574,0.933
1e+05,5,76,1,0.0942072744797921,0.947
20000,1,76,1,0.108314778980144,0.914
20000,2,76,1,0.107122876265071,0.924
20000,5,76,1,0.104316286430761,0.936
1000,1,77,1,0.200165188168378,0.94
1000,2,77,1,0.197326409409661,0.937
1000,5,77,1,0.194870478938641,0.942
10000,1,77,1,0.108781637098362,0.922
10000,2,77,1,0.112674364096619,0.933
10000,5,77,1,0.104513233857607,0.96
1e+05,1,77,1,0.0916449002118576,0.877
1e+05,2,77,1,0.086377410796329,0.939
1e+05,5,77,1,0.0815345993321262,0.959
20000,1,77,1,0.0996995005975694,0.911
20000,2,77,1,0.0971549842708103,0.94
20000,5,77,1,0.094474250868422,0.941
1000,1,78,1,0.213377680775456,0.915
1000,2,78,1,0.215249167927811,0.914
1000,5,78,1,0.216594486821202,0.91
10000,1,78,1,0.107301450384907,0.905
10000,2,78,1,0.10313418926235,0.93
10000,5,78,1,0.106258546946194,0.949
1e+05,1,78,1,0.0556500649409289,0.936
1e+05,2,78,1,0.0562627416865555,0.926
1e+05,5,78,1,0.0548724340075982,0.962
20000,1,78,1,0.093265860522085,0.951
20000,2,78,1,0.101437139532136,0.943
20000,5,78,1,0.103162619275403,0.95
1000,1,79,1,0.195526662962782,0.931
1000,2,79,1,0.194593046484864,0.94
1000,5,79,1,0.197670644911927,0.936
10000,1,79,1,0.13243905977101,0.905
10000,2,79,1,0.121925523735215,0.93
10000,5,79,1,0.120394015155243,0.946
1e+05,1,79,1,0.0632054512926402,0.863
1e+05,2,79,1,0.0618241587678458,0.94
1e+05,5,79,1,0.0662801923445192,0.951
20000,1,79,1,0.085225748033365,0.912
20000,2,79,1,0.0875417413266046,0.942
20000,5,79,1,0.09000250889401,0.948
1000,1,8,1,0.215829622838387,0.915
1000,2,8,1,0.221339631640865,0.917
1000,5,8,1,0.217506721487741,0.923
10000,1,8,1,0.117507622624966,0.907
10000,2,8,1,0.129350654633962,0.906
10000,5,8,1,0.115444810398701,0.95
1e+05,1,8,1,0.0885938970307475,0.891
1e+05,2,8,1,0.0897062440833197,0.92
1e+05,5,8,1,0.0852069290090834,0.951
20000,1,8,1,0.114414876534984,0.895
20000,2,8,1,0.10484201343419,0.925
20000,5,8,1,0.0987835373953419,0.955
50000,1,8,1,0.0743730135509233,0.909
50000,2,8,1,0.078815447048274,0.92
50000,5,8,1,0.0727407071508504,0.948
1000,1,80,1,0.204700291978182,0.922
1000,2,80,1,0.213147040348505,0.922
1000,5,80,1,0.215924965193579,0.923
10000,1,80,1,0.129172689514632,0.926
10000,2,80,1,0.126798498036847,0.945
10000,5,80,1,0.117826123522134,0.964
1e+05,1,80,1,0.0974623604078469,0.849
1e+05,2,80,1,0.0915908919191114,0.877
1e+05,5,80,1,0.0889342862174066,0.939
20000,1,80,1,0.110663671373674,0.91
20000,2,80,1,0.105575761096967,0.93
20000,5,80,1,0.100612437020915,0.946
1000,1,81,1,0.206347147977085,0.92
1000,2,81,1,0.213427243076194,0.914
1000,5,81,1,0.203825854888858,0.928
10000,1,81,1,0.128922399320758,0.905
10000,2,81,1,0.12865122987886,0.924
10000,5,81,1,0.136946966208837,0.939
1e+05,1,81,1,0.111166592200657,0.866
1e+05,2,81,1,0.0987843686804953,0.935
1e+05,5,81,1,0.105359672178934,0.948
20000,1,81,1,0.0799726896674827,0.918
20000,2,81,1,0.0762333769669771,0.944
20000,5,81,1,0.0839137892005928,0.963
1000,1,82,1,0.215138811166473,0.928
1000,2,82,1,0.212125754768841,0.932
1000,5,82,1,0.209525598671019,0.943
10000,1,82,1,0.144569726758603,0.915
10000,2,82,1,0.132139286984453,0.942
10000,5,82,1,0.130259711771386,0.934
1e+05,1,82,1,0.0645908561194017,0.893
1e+05,2,82,1,0.0646996961434685,0.944
1e+05,5,82,1,0.0662356663426167,0.97
20000,1,82,1,0.0987256589893219,0.863
20000,2,82,1,0.101949876216276,0.899
20000,5,82,1,0.101666357417184,0.953
1000,1,83,1,0.217107010324434,0.897
1000,2,83,1,0.220317971803053,0.891
1000,5,83,1,0.218936571072987,0.894
10000,1,83,1,0.10196709665124,0.921
10000,2,83,1,0.104636121365415,0.935
10000,5,83,1,0.103968127304789,0.947
1e+05,1,83,1,0.0904942233670208,0.84
1e+05,2,83,1,0.0856322715125358,0.935
1e+05,5,83,1,0.0821527470205937,0.961
20000,1,83,1,0.104236951328986,0.893
20000,2,83,1,0.105283905836583,0.932
20000,5,83,1,0.0981034825435875,0.959
1000,1,84,1,0.191133967880484,0.921
1000,2,84,1,0.194897232421392,0.924
1000,5,84,1,0.189172845668594,0.938
10000,1,84,1,0.142687097207778,0.895
10000,2,84,1,0.131177118061874,0.927
10000,5,84,1,0.122591207422278,0.941
1e+05,1,84,1,0.0901017093927853,0.926
1e+05,2,84,1,0.082509984901948,0.938
1e+05,5,84,1,0.0833770589895094,0.95
20000,1,84,1,0.131822293127489,0.903
20000,2,84,1,0.121330709072686,0.932
20000,5,84,1,0.112922414435967,0.95
1000,1,85,1,0.216886107895129,0.919
1000,2,85,1,0.21591233304288,0.915
1000,5,85,1,0.217809603577615,0.924
10000,1,85,1,0.112330591964738,0.883
10000,2,85,1,0.10291559174104,0.942
10000,5,85,1,0.101107941311941,0.951
1e+05,1,85,1,0.0986925880544994,0.892
1e+05,2,85,1,0.0965697103006568,0.903
1e+05,5,85,1,0.0954807851493853,0.937
20000,1,85,1,0.0972274906638193,0.923
20000,2,85,1,0.0975826510442228,0.925
20000,5,85,1,0.0961830576047306,0.953
1000,1,86,1,0.218332549560806,0.923
1000,2,86,1,0.218099586945943,0.924
1000,5,86,1,0.218036781534152,0.929
10000,1,86,1,0.11513336589735,0.897
10000,2,86,1,0.106705442217886,0.935
10000,5,86,1,0.102377219692376,0.952
1e+05,1,86,1,0.0906871544856188,0.879
1e+05,2,86,1,0.0830616800296396,0.913
1e+05,5,86,1,0.0770201106430528,0.95
20000,1,86,1,0.101254134192762,0.877
20000,2,86,1,0.0997429159641735,0.933
20000,5,86,1,0.092384284547233,0.959
1000,1,87,1,0.210384129997429,0.92
1000,2,87,1,0.210610163582008,0.919
1000,5,87,1,0.210830822040418,0.92
10000,1,87,1,0.129454955971499,0.941
10000,2,87,1,0.127067625781244,0.939
10000,5,87,1,0.116794278786498,0.95
1e+05,1,87,1,0.0924490454801326,0.864
1e+05,2,87,1,0.0922643572865893,0.918
1e+05,5,87,1,0.092908361996875,0.944
20000,1,87,1,0.102879047850792,0.902
20000,2,87,1,0.0960978592564987,0.946
20000,5,87,1,0.0915276709210527,0.965
1000,1,88,1,0.216309395899824,0.92
1000,2,88,1,0.20701498355626,0.926
1000,5,88,1,0.207499664708043,0.935
10000,1,88,1,0.130955821760395,0.86
10000,2,88,1,0.120077750908116,0.904
10000,5,88,1,0.122223428442781,0.937
1e+05,1,88,1,0.0818529810349485,0.924
1e+05,2,88,1,0.0803401078190761,0.93
1e+05,5,88,1,0.0735668854244205,0.959
20000,1,88,1,0.0927664617990596,0.904
20000,2,88,1,0.0938369562741939,0.932
20000,5,88,1,0.103084759975019,0.946
