"n","nchain","run","exp","rmse","cov"
1000,5,74,1,0.399825313121736,0.994
10000,1,74,1,0.177494516269844,0.981
10000,2,74,1,0.168248513322179,0.994
10000,5,74,1,0.153557686050407,0.999
1e+05,1,74,1,0.0730081791122096,0.899
1e+05,2,74,1,0.0623347685679722,0.949
1e+05,5,74,1,0.0554869643611956,0.987
20000,1,74,1,0.151550743965175,0.934
20000,2,74,1,0.13141810428537,0.978
20000,5,74,1,0.109331142038132,0.995
50000,1,74,1,0.100909146764318,0.918
50000,2,74,1,0.0815536894541896,0.981
50000,5,74,1,0.0727616896409102,0.996
100,1,75,1,0.892136928105083,0.95
100,2,75,1,0.9010495722872,0.948
100,5,75,1,0.912672527213547,0.938
1000,1,75,1,0.423029657781445,0.992
1000,2,75,1,0.405747610753427,0.994
1000,5,75,1,0.396297690932641,0.999
10000,1,75,1,0.183161837465188,0.978
10000,2,75,1,0.161371790462492,0.994
10000,5,75,1,0.151571378146429,0.997
1e+05,1,75,1,0.070953842245423,0.895
1e+05,2,75,1,0.0634170523103297,0.967
1e+05,5,75,1,0.0525298680764745,0.992
20000,1,75,1,0.137799391094965,0.957
20000,2,75,1,0.122966725501501,0.985
20000,5,75,1,0.109265501027631,0.997
50000,1,75,1,0.103354395357177,0.908
50000,2,75,1,0.0870601845066619,0.971
50000,5,75,1,0.0762082362463837,0.99
100,1,76,1,0.971635807670966,0.944
100,2,76,1,0.970334175957913,0.941
100,5,76,1,0.970178788877849,0.941
1000,1,76,1,0.413550869469794,0.991
1000,2,76,1,0.396661331202108,0.994
1000,5,76,1,0.378328981724822,1
10000,1,76,1,0.195574337619293,0.959
10000,2,76,1,0.166466449840864,0.991
10000,5,76,1,0.156542137607303,0.994
1e+05,1,76,1,0.0802515354215511,0.877
1e+05,2,76,1,0.066397630439461,0.961
1e+05,5,76,1,0.0515990956320917,0.996
20000,1,76,1,0.133548028723945,0.979
20000,2,76,1,0.130833646774273,0.981
20000,5,76,1,0.115769089261681,0.996
50000,1,76,1,0.0886753511757819,0.93
50000,2,76,1,0.0811147408748342,0.972
50000,5,76,1,0.0718255107353551,0.994
100,1,77,1,0.924272530283182,0.971
100,2,77,1,0.934256405468574,0.969
100,5,77,1,0.931663581259648,0.965
1000,1,77,1,0.404298726618515,0.993
1000,2,77,1,0.372319552839962,0.997
1000,5,77,1,0.360349177963761,1
10000,1,77,1,0.187947428008227,0.98
10000,2,77,1,0.166401940949371,0.992
10000,5,77,1,0.154714734337512,0.999
1e+05,1,77,1,0.0724399241051091,0.888
1e+05,2,77,1,0.0599870433806268,0.959
1e+05,5,77,1,0.0517298189828334,0.986
20000,1,77,1,0.16122599950781,0.937
20000,2,77,1,0.134059307792937,0.973
20000,5,77,1,0.123994384800697,0.991
50000,1,77,1,0.102110825029331,0.911
50000,2,77,1,0.089920886937525,0.976
50000,5,77,1,0.077351224357,0.992
100,1,78,1,0.868469284776958,0.983
100,2,78,1,0.8780198105781,0.981
100,5,78,1,0.861295266469908,0.985
1000,1,78,1,0.369161684060017,0.995
1000,2,78,1,0.381672196852921,0.996
1000,5,78,1,0.368461042004471,0.996
10000,1,78,1,0.170116888311756,0.982
10000,2,78,1,0.169286953029344,0.99
10000,5,78,1,0.153051605107329,0.997
1e+05,1,78,1,0.0758398877586387,0.858
1e+05,2,78,1,0.0626182154545706,0.943
1e+05,5,78,1,0.0549267405990419,0.983
20000,1,78,1,0.132480649610291,0.974
20000,2,78,1,0.120099900155699,0.982
20000,5,78,1,0.111738797276676,0.997
50000,1,78,1,0.0928921059807254,0.937
50000,2,78,1,0.0816435088772518,0.974
50000,5,78,1,0.0723209928498211,0.995
100,1,79,1,0.890475757573523,0.984
100,2,79,1,0.892005791116404,0.982
100,5,79,1,0.900486766417452,0.981
1000,1,79,1,0.397330606990989,0.996
1000,2,79,1,0.385264235784929,0.998
1000,5,79,1,0.374422772822966,0.998
10000,1,79,1,0.16931637148173,0.982
10000,2,79,1,0.151153846666339,0.994
10000,5,79,1,0.128005710661883,1
1e+05,1,79,1,0.075049901915189,0.864
1e+05,2,79,1,0.0655512612141376,0.942
1e+05,5,79,1,0.0555630666391279,0.982
20000,1,79,1,0.138921193166339,0.956
20000,2,79,1,0.121690698769286,0.983
20000,5,79,1,0.110497639203572,0.994
50000,1,79,1,0.0962804875950997,0.937
50000,2,79,1,0.0847510119471304,0.976
50000,5,79,1,0.0760960832881109,0.992
100,1,8,1,0.998172941993093,0.93
100,2,8,1,0.958164926209444,0.937
100,5,8,1,0.97575003693903,0.938
1000,1,8,1,0.370490166351376,0.998
1000,2,8,1,0.367475615467462,0.998
1000,5,8,1,0.358005048027495,1
10000,1,8,1,0.168051846730913,0.982
10000,2,8,1,0.153774256034461,0.995
10000,5,8,1,0.144169420654102,0.995
1e+05,1,8,1,0.0805924378517267,0.869
1e+05,2,8,1,0.0670168337425176,0.949
1e+05,5,8,1,0.0582231012684529,0.979
20000,1,8,1,0.136556155409442,0.961
20000,2,8,1,0.120237281508794,0.984
20000,5,8,1,0.110318012751338,0.997
50000,1,8,1,0.0951365441876073,0.917
50000,2,8,1,0.0783531133537776,0.972
50000,5,8,1,0.0696577940956445,0.997
100,1,80,1,0.997965465217629,0.938
100,2,80,1,1.02376709193493,0.925
100,5,80,1,1.03040462933083,0.918
1000,1,80,1,0.39615164596478,0.993
1000,2,80,1,0.39837577992912,0.993
1000,5,80,1,0.381978336627611,0.996
10000,1,80,1,0.161471038539444,0.982
10000,2,80,1,0.151390176607942,0.994
10000,5,80,1,0.131736839619494,0.999
1e+05,1,80,1,0.0761706670328628,0.873
1e+05,2,80,1,0.0602671896428102,0.974
1e+05,5,80,1,0.0531756860527173,0.995
20000,1,80,1,0.120527124148221,0.975
20000,2,80,1,0.114136571071825,0.991
20000,5,80,1,0.109936719675659,0.998
50000,1,80,1,0.0930141020433324,0.951
50000,2,80,1,0.0818654768055989,0.978
50000,5,80,1,0.0716831260073224,0.996
100,1,81,1,1.06164993245729,0.919
100,2,81,1,1.04428460223129,0.926
100,5,81,1,1.05812604358729,0.924
1000,1,81,1,0.387083457389717,0.997
1000,2,81,1,0.388229650300048,0.998
1000,5,81,1,0.372287195836358,0.999
10000,1,81,1,0.170927598400305,0.985
10000,2,81,1,0.163413844724625,0.989
10000,5,81,1,0.145844994168577,0.998
1e+05,1,81,1,0.0740054151876016,0.904
1e+05,2,81,1,0.0610034600702125,0.965
1e+05,5,81,1,0.0521927539900062,0.99
20000,1,81,1,0.143844875950893,0.947
20000,2,81,1,0.124753125971501,0.985
20000,5,81,1,0.116848519996815,0.989
50000,1,81,1,0.105782407068406,0.917
50000,2,81,1,0.0928424918691809,0.963
50000,5,81,1,0.0800651365552691,0.987
100,1,82,1,0.894201331818626,0.953
100,2,82,1,0.886450406961501,0.957
100,5,82,1,0.887096246454444,0.951
1000,1,82,1,0.434868961813541,0.995
1000,2,82,1,0.431099273907527,0.992
1000,5,82,1,0.42342435494137,0.997
10000,1,82,1,0.164607023715027,0.988
10000,2,82,1,0.162711927184796,0.994
10000,5,82,1,0.143875198898422,0.999
1e+05,1,82,1,0.0800201153651105,0.876
1e+05,2,82,1,0.0615768085189063,0.968
1e+05,5,82,1,0.0560334229567714,0.986
20000,1,82,1,0.136674025526776,0.956
20000,2,82,1,0.131371606006397,0.974
20000,5,82,1,0.117550797560051,0.991
50000,1,82,1,0.0985137738240749,0.927
50000,2,82,1,0.0833459710218169,0.974
50000,5,82,1,0.0695132287601274,0.996
100,1,83,1,0.85321101461679,0.967
100,2,83,1,0.861566153262137,0.967
100,5,83,1,0.858659501653083,0.971
1000,1,83,1,0.408907128513862,0.991
1000,2,83,1,0.37942383471632,0.997
1000,5,83,1,0.384625609526086,0.996
10000,1,83,1,0.192760514345968,0.97
10000,2,83,1,0.171772850978676,0.988
10000,5,83,1,0.165326508040557,0.993
1e+05,1,83,1,0.06558106730816,0.924
1e+05,2,83,1,0.0609007407230273,0.953
1e+05,5,83,1,0.0509889792392877,0.994
20000,1,83,1,0.139484855518073,0.959
20000,2,83,1,0.123801668239816,0.989
20000,5,83,1,0.10944025575931,0.998
50000,1,83,1,0.0898966409058592,0.929
50000,2,83,1,0.0795146910154979,0.972
50000,5,83,1,0.0673887938550977,0.997
100,1,84,1,0.92895896293126,0.976
100,2,84,1,0.92629459178429,0.971
100,5,84,1,0.931717047285458,0.974
1000,1,84,1,0.395093190779454,0.994
1000,2,84,1,0.395413920054954,0.997
1000,5,84,1,0.37021110068825,0.997
10000,1,84,1,0.187095346227933,0.975
10000,2,84,1,0.171001751865313,0.994
10000,5,84,1,0.152535484603934,0.999
1e+05,1,84,1,0.0761228999873018,0.871
1e+05,2,84,1,0.0629324934065966,0.946
1e+05,5,84,1,0.0522004258375709,0.99
20000,1,84,1,0.146171240576941,0.941
20000,2,84,1,0.118761562581574,0.989
20000,5,84,1,0.106444504356385,0.997
50000,1,84,1,0.0998331031280925,0.912
50000,2,84,1,0.0873787913642363,0.972
50000,5,84,1,0.0756376076784767,0.99
100,1,85,1,0.892496756213543,0.94
100,2,85,1,0.887493728583158,0.943
100,5,85,1,0.886122368671701,0.947
1000,1,85,1,0.385667880229777,1
1000,2,85,1,0.386748621627047,0.999
1000,5,85,1,0.369809805184109,1
10000,1,85,1,0.183216729809949,0.974
10000,2,85,1,0.165653614414432,0.993
10000,5,85,1,0.151173123505276,0.997
1e+05,1,85,1,0.0704011216407348,0.912
1e+05,2,85,1,0.0648077662150933,0.946
1e+05,5,85,1,0.0536007932049519,0.992
20000,1,85,1,0.140676082649762,0.963
20000,2,85,1,0.121801095294595,0.989
20000,5,85,1,0.113657932919227,0.996
50000,1,85,1,0.10001626225987,0.912
50000,2,85,1,0.0870073714654718,0.958
50000,5,85,1,0.0800013970740205,0.988
100,1,86,1,0.942565066750531,0.97
100,2,86,1,0.955859206317971,0.962
100,5,86,1,0.955733184486613,0.967
1000,1,86,1,0.405923847926856,0.997
1000,2,86,1,0.398750537784059,0.998
1000,5,86,1,0.367655176106342,0.998
10000,1,86,1,0.177303919555814,0.982
10000,2,86,1,0.173393547005055,0.98
10000,5,86,1,0.155278559388569,0.993
1e+05,1,86,1,0.0749534641074735,0.881
1e+05,2,86,1,0.0618764990185976,0.95
1e+05,5,86,1,0.0526570689311831,0.99
20000,1,86,1,0.139889784570255,0.961
20000,2,86,1,0.125284183413008,0.981
20000,5,86,1,0.111241350719907,1
50000,1,86,1,0.0980042748610804,0.916
50000,2,86,1,0.0826889208540933,0.975
50000,5,86,1,0.0736867859149932,0.99
100,1,87,1,0.99402557563289,0.942
100,2,87,1,0.98974956531665,0.948
100,5,87,1,0.986628842050719,0.946
1000,1,87,1,0.41321465464202,0.99
1000,2,87,1,0.409203380117342,0.993
1000,5,87,1,0.381411822194792,0.997
10000,1,87,1,0.17831969116153,0.979
10000,2,87,1,0.179184203852657,0.987
10000,5,87,1,0.170699247982683,0.993
1e+05,1,87,1,0.079949546239619,0.9
1e+05,2,87,1,0.0639555542918507,0.964
1e+05,5,87,1,0.0531856614200652,0.991
20000,1,87,1,0.136282639736168,0.96
20000,2,87,1,0.126779693984153,0.978
20000,5,87,1,0.11564042788728,0.991
50000,1,87,1,0.0939227778795315,0.937
50000,2,87,1,0.0867823943606187,0.969
50000,5,87,1,0.0760389586859103,0.996
100,1,88,1,0.930589529758075,0.977
100,2,88,1,0.916275667499116,0.981
100,5,88,1,0.945776753552435,0.969
1000,1,88,1,0.383287054339231,0.997
1000,2,88,1,0.366756691871391,0.997
1000,5,88,1,0.370565089715807,0.999
10000,1,88,1,0.180297388916372,0.986
10000,2,88,1,0.16814110793239,0.99
10000,5,88,1,0.159225935161242,0.996
1e+05,1,88,1,0.0807016105070697,0.873
1e+05,2,88,1,0.0664987702397343,0.948
1e+05,5,88,1,0.0569387968740948,0.985
20000,1,88,1,0.146779054452428,0.955
20000,2,88,1,0.122539007533989,0.982
20000,5,88,1,0.112319031894339,0.995
50000,1,88,1,0.100521467576183,0.915
50000,2,88,1,0.0846713297242722,0.973
50000,5,88,1,0.0751426045358119,0.986
100,1,89,1,1.10312065791201,0.936
100,2,89,1,1.05969350394283,0.944
100,5,89,1,1.08499764407081,0.945
1000,1,89,1,0.406220463608211,0.995
1000,2,89,1,0.401052588018528,0.997
1000,5,89,1,0.38844813560411,0.996
10000,1,89,1,0.188090548078561,0.975
10000,2,89,1,0.176646725688008,0.986
10000,5,89,1,0.157546393911567,0.995
1e+05,1,89,1,0.0805453157336418,0.87
1e+05,2,89,1,0.0646883926945055,0.959
1e+05,5,89,1,0.0540939214055808,0.987
20000,1,89,1,0.148221298400178,0.95
20000,2,89,1,0.130981901350373,0.983
20000,5,89,1,0.12728790845583,0.99
50000,1,89,1,0.0888774933245621,0.935
50000,2,89,1,0.0805693385659668,0.974
50000,5,89,1,0.0692273127616062,0.994
100,1,9,1,1.04679873321957,0.924
100,2,9,1,1.03604315680096,0.923
100,5,9,1,1.04693898960654,0.922
1000,1,9,1,0.458365706610262,0.979
1000,2,9,1,0.42374731541573,0.987
1000,5,9,1,0.427210173266452,0.991
10000,1,9,1,0.17970379143946,0.983
10000,2,9,1,0.158842898206009,0.996
10000,5,9,1,0.147894225646719,0.998
1e+05,1,9,1,0.074727670082978,0.892
1e+05,2,9,1,0.0653128835794348,0.944
1e+05,5,9,1,0.0534987589643479,0.99
20000,1,9,1,0.135142985812229,0.965
20000,2,9,1,0.12449564804435,0.985
20000,5,9,1,0.116602808974648,0.994
50000,1,9,1,0.0909162952436769,0.945
50000,2,9,1,0.0756373068191861,0.98
50000,5,9,1,0.0673307821773916,0.996
100,1,90,1,1.22448570222506,0.84
100,2,90,1,1.23989769200528,0.833
100,5,90,1,1.21811420156515,0.841
1000,1,90,1,0.36455743108339,0.997
1000,2,90,1,0.333565490436904,1
1000,5,90,1,0.334901996568441,0.999
10000,1,90,1,0.179699186742038,0.981
10000,2,90,1,0.154364863469914,0.996
10000,5,90,1,0.1415943158121,0.999
1e+05,1,90,1,0.0800977583850035,0.872
1e+05,2,90,1,0.0635942349670893,0.963
1e+05,5,90,1,0.0536602256595064,0.995
20000,1,90,1,0.136123867638317,0.961
20000,2,90,1,0.125497304437476,0.977
20000,5,90,1,0.110763598969424,0.998
50000,1,90,1,0.103391944096578,0.913
50000,2,90,1,0.0828088265331102,0.976
50000,5,90,1,0.0709696944903916,0.991
100,1,91,1,0.920068425884674,0.972
100,2,91,1,0.926437664991411,0.971
100,5,91,1,0.930194200022627,0.972
1000,1,91,1,0.367723431291069,0.998
1000,2,91,1,0.35822607545388,0.997
1000,5,91,1,0.350744906811462,0.997
10000,1,91,1,0.205167764478809,0.966
10000,2,91,1,0.18701150045246,0.981
10000,5,91,1,0.165257468855445,0.994
1e+05,1,91,1,0.0759628311810452,0.898
1e+05,2,91,1,0.0663010876517228,0.948
1e+05,5,91,1,0.0563119091225536,0.986
20000,1,91,1,0.130952102303245,0.968
20000,2,91,1,0.118472532247107,0.99
20000,5,91,1,0.106893381023796,1
50000,1,91,1,0.0897583621968395,0.949
50000,2,91,1,0.0825610004154226,0.978
50000,5,91,1,0.0698417941596596,0.997
100,1,92,1,1.10842080303615,0.852
100,2,92,1,1.0992569859279,0.856
100,5,92,1,1.09163203463055,0.857
1000,1,92,1,0.42820130632018,0.996
1000,2,92,1,0.434699906006829,0.992
1000,5,92,1,0.40174202013932,0.999
10000,1,92,1,0.182912920209488,0.977
10000,2,92,1,0.163401884780845,0.988
10000,5,92,1,0.143194899917429,0.999
1e+05,1,92,1,0.0677041897290116,0.914
1e+05,2,92,1,0.0585366977481577,0.967
1e+05,5,92,1,0.0516841890987702,0.988
20000,1,92,1,0.152372827275075,0.948
20000,2,92,1,0.130142804198375,0.979
20000,5,92,1,0.114653038739948,0.991
50000,1,92,1,0.108541109875308,0.906
50000,2,92,1,0.0866268889084001,0.968
50000,5,92,1,0.0763935286006951,0.985
100,1,93,1,0.904033613441319,0.963
100,2,93,1,0.902938900845547,0.961
100,5,93,1,0.90978410927989,0.961
1000,1,93,1,0.443789674175201,0.994
1000,2,93,1,0.436835812559385,0.998
1000,5,93,1,0.427547240969056,0.996
10000,1,93,1,0.180192381577656,0.984
10000,2,93,1,0.165507747380309,0.992
10000,5,93,1,0.145743077378618,0.997
1e+05,1,93,1,0.0771531097117531,0.885
1e+05,2,93,1,0.0681661752452498,0.945
1e+05,5,93,1,0.0524929048623165,0.992
20000,1,93,1,0.142514572423489,0.949
20000,2,93,1,0.118100800662849,0.989
20000,5,93,1,0.109321690771376,0.997
50000,1,93,1,0.0977697638486645,0.925
50000,2,93,1,0.0832182182901468,0.972
50000,5,93,1,0.0715327267511916,0.993
100,1,94,1,0.883937395341474,0.965
100,2,94,1,0.87902345334395,0.972
100,5,94,1,0.88129001720612,0.969
1000,1,94,1,0.469030886370998,0.991
1000,2,94,1,0.475917332804327,0.992
1000,5,94,1,0.434136499555256,0.996
10000,1,94,1,0.189800992205887,0.97
10000,2,94,1,0.1857274155628,0.977
10000,5,94,1,0.160989567751452,1
1e+05,1,94,1,0.0766196412661659,0.88
1e+05,2,94,1,0.0580878470874647,0.964
1e+05,5,94,1,0.0544068748182212,0.989
20000,1,94,1,0.133770502984675,0.961
20000,2,94,1,0.124614585006809,0.984
20000,5,94,1,0.117442139892554,0.992
50000,1,94,1,0.0956905285753335,0.933
50000,2,94,1,0.0838303733938268,0.972
50000,5,94,1,0.0736684460187016,0.993
100,1,95,1,0.954441134987858,0.968
100,2,95,1,0.937329846836909,0.976
100,5,95,1,0.940210798631508,0.975
1000,1,95,1,0.386839761254534,0.998
1000,2,95,1,0.376169883634877,1
1000,5,95,1,0.37295243159975,1
10000,1,95,1,0.192606212879919,0.973
10000,2,95,1,0.173548687660048,0.99
10000,5,95,1,0.154775309693801,0.997
1e+05,1,95,1,0.072750147520986,0.898
1e+05,2,95,1,0.0615980846999023,0.957
1e+05,5,95,1,0.0516099831935085,0.992
20000,1,95,1,0.130373598265309,0.973
20000,2,95,1,0.121275031119175,0.989
20000,5,95,1,0.112451389473626,0.993
50000,1,95,1,0.108372376104725,0.897
50000,2,95,1,0.0859067960517046,0.979
50000,5,95,1,0.0796216002943628,0.989
100,1,96,1,0.986215376739462,0.942
100,2,96,1,0.977020418734239,0.942
100,5,96,1,0.974273882466857,0.942
1000,1,96,1,0.420926434714649,0.997
1000,2,96,1,0.404617289646025,0.998
1000,5,96,1,0.40036919181166,0.995
10000,1,96,1,0.185037663629356,0.98
10000,2,96,1,0.162470042503269,0.999
10000,5,96,1,0.146609083871036,0.998
1e+05,1,96,1,0.0761189802166357,0.896
1e+05,2,96,1,0.0658633646257914,0.958
1e+05,5,96,1,0.057338049362485,0.986
20000,1,96,1,0.135203438416977,0.96
20000,2,96,1,0.122845662439239,0.989
20000,5,96,1,0.106832086901896,0.994
50000,1,96,1,0.0921676838930931,0.931
50000,2,96,1,0.0835849215522875,0.962
50000,5,96,1,0.0711304874655746,0.994
100,1,97,1,0.964633002041665,0.962
100,2,97,1,0.986913095788732,0.959
100,5,97,1,0.990546691958242,0.958
1000,1,97,1,0.393787118730641,0.993
1000,2,97,1,0.385366021409023,0.996
1000,5,97,1,0.369476738214946,0.997
10000,1,97,1,0.194843396148397,0.972
10000,2,97,1,0.173932240706297,0.982
10000,5,97,1,0.1538630675664,0.999
1e+05,1,97,1,0.0710702057699868,0.9
1e+05,2,97,1,0.0618436660889556,0.956
1e+05,5,97,1,0.0547771321209726,0.985
20000,1,97,1,0.147996023561957,0.946
20000,2,97,1,0.127856408109688,0.985
20000,5,97,1,0.110692125933556,0.997
50000,1,97,1,0.0967083303352014,0.926
50000,2,97,1,0.0852746606983213,0.964
50000,5,97,1,0.0756685128175213,0.991
100,1,98,1,0.964640170779928,0.944
100,2,98,1,0.959502408668904,0.942
100,5,98,1,0.955425184787731,0.949
1000,1,98,1,0.421165494844,0.99
1000,2,98,1,0.409591871237689,0.99
1000,5,98,1,0.4011063942958,0.993
10000,1,98,1,0.185468543666933,0.982
10000,2,98,1,0.168792430766556,0.992
10000,5,98,1,0.150711354111856,0.998
1e+05,1,98,1,0.0775022606850291,0.861
1e+05,2,98,1,0.0647113374148339,0.947
1e+05,5,98,1,0.0550624139375539,0.987
20000,1,98,1,0.141646817701801,0.973
20000,2,98,1,0.131071157013314,0.989
20000,5,98,1,0.119817694002881,0.994
50000,1,98,1,0.08942869506969,0.948
50000,2,98,1,0.0837901892430919,0.975
50000,5,98,1,0.0755003996633662,0.994
100,1,99,1,0.869369202942341,0.981
100,2,99,1,0.886954307879762,0.981
100,5,99,1,0.869070001636013,0.983
1000,1,99,1,0.397562012501081,0.994
1000,2,99,1,0.39709478273537,0.996
1000,5,99,1,0.366699962886779,0.997
10000,1,99,1,0.19609094639365,0.966
10000,2,99,1,0.171956249872527,0.994
10000,5,99,1,0.162799996137902,0.996
1e+05,1,99,1,0.0762626078551316,0.879
1e+05,2,99,1,0.0626176859461001,0.952
1e+05,5,99,1,0.0539697681125738,0.992
20000,1,99,1,0.135800450736093,0.965
20000,2,99,1,0.129294164168302,0.981
20000,5,99,1,0.113424478952898,0.99
50000,1,99,1,0.0998322420484902,0.925
50000,2,99,1,0.0844220640883655,0.975
50000,5,99,1,0.0725803254703345,0.991
